MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
7,4,6,494753.22,0.417738474897687,185
7,5,6,633172.5,0.407575279682566,186
7,6,6,352121.28,0.255508958019384,187
7,7,6,550399.6,0.292696128250957,188
7,8,6,355014.4,0.206188256642096,189
7,9,6,569609.0,0.383171929332695,190
7,10,6,130445.58,0.2697296434315,191
7,11,6,465489.44,0.363959207037137,192
7,12,6,596332.5,0.415483881016631,193
7,13,6,595625.0,0.418085035960578,194
7,14,6,497438.38,0.339150886456472,195
7,15,6,518594.06,0.387942011378106,196
7,16,6,520942.0,0.397536690692305,197
7,17,6,559594.75,0.366614877204459,198
7,18,6,555752.75,0.367526060223746,199
7,19,6,467124.12,0.339594796132534,200
7,20,6,189230.23,0.247931341970102,201
7,21,6,333798.03,0.26063338901674,202
7,22,6,371144.53,0.303022869136206,203
7,23,6,517416.34,0.299728592066477,204
7,24,6,203850.0,0.238624814550892,205
7,25,6,392373.38,0.174028168794707,206
7,26,6,355944.8,0.355855908476728,207
7,27,6,490564.94,0.39212410779996,208
7,28,6,372879.8,0.329096721688103,209
7,29,6,473758.25,0.380399440829566,210
7,30,6,434706.38,0.313614398249283,211
7,31,6,287196.2,0.278798640234571,212
8,1,6,216840.7,0.190055644467289,213
8,2,6,424010.62,0.353110677585287,214
8,3,6,428723.7,0.367767484784412,215
8,4,6,421564.22,0.368312637018173,216
8,5,6,155592.56,0.192902117916428,217
8,6,6,286359.75,0.257607794119365,218
8,7,6,354434.78,0.286134831723187,219
8,8,6,255961.0,0.282299296364224,220
8,9,6,93315.25,0.149106923822763,221
8,10,6,226227.84,0.217480695770008,222
8,11,6,325573.03,0.354543649171174,223
8,12,6,355301.6,0.384647734308377,224
8,13,6,312926.84,0.363542554972762,225
8,14,6,333798.2,0.344423287345849,226
8,15,6,179283.56,0.236451993504901,227
8,16,6,180116.72,0.243005502143616,228
8,17,6,303355.66,0.36194214377222,229
8,18,6,275388.47,0.294771600683777,230
8,19,6,232213.8,0.236245614444977,231
8,20,6,276207.6,0.345307212753447,232
8,21,6,271013.3,0.365263678453637,233
8,22,6,242251.55,0.323512805236577,234
8,23,6,167222.94,0.287326378748408,235
8,24,6,166503.05,0.297859498693582,236
8,25,6,180947.44,0.288806077668618,237
8,26,6,143814.22,0.237363176524187,238
8,27,6,47228.816,0.106873201484372,239
8,28,6,104954.47,0.110000038939445,240
8,29,6,74873.74,0.0948253371182474,241
8,30,6,144284.7,0.168452040232235,242
8,31,6,127628.91,0.159242861426196,243
9,1,6,131764.9,0.327741628992753,244
9,2,6,139169.61,0.333968046291213,245
9,3,6,34567.406,0.113843362187462,246
9,4,6,91458.45,0.230844713386213,247
9,5,6,108516.79,0.323859366299468,248
9,6,6,47920.46,0.177937689099681,249
9,7,6,103558.16,0.253791728483036,250
9,8,6,119860.78,0.268612081352289,251
9,9,6,4589.5557,0.0391263546059523,252
9,10,6,88333.234,0.19137179771737,253
9,11,6,28809.354,0.210179549782134,254
9,12,6,51508.4,0.175231397653509,255
9,13,6,86747.55,0.296987255119564,256
9,14,6,8495.598,0.0313267837186392,257
9,15,6,72199.375,0.252023877667839,258
9,16,6,36815.215,0.260072661004871,259
9,17,6,62936.293,0.303860067209483,260
9,18,6,23867.752,0.117904746328984,261
9,19,6,35612.363,0.297917907861485,262
9,20,6,46910.17,0.308929982983462,263
9,21,6,37601.523,0.276314303626431,264
9,22,6,8296.38,0.0370937155629281,265
9,23,6,17588.508,0.160609635955126,266
9,24,6,31786.824,0.273417208898442,267
9,25,6,24561.656,0.212784598670607,268
9,26,6,22466.293,0.102402953167529,269
9,27,6,19213.28,0.24534965674879,270
9,28,6,6962.3203,0.106592837478437,271
9,29,6,7291.608,0.237553979806004,272
9,30,6,2029.359,0.0272303540763758,273
10,1,6,468.7435,0.0484835033040119,274
10,2,6,1165.1111,0.0851333091908773,275
10,3,6,1663.6763,0.0953588075184281,276
10,4,6,19.737827,0.261634132760145,277
10,5,6,0.0,0.263004801233602,278
10,6,6,0.0,0.178093446880756,279
10,7,6,0.0,0.275344711439241,280
10,8,6,0.0,0.277073622809169,281
10,9,6,0.0,0.271703873306621,282
10,10,6,0.0,0.268452429626688,283
10,11,6,0.0,0.207617334283456,284
10,12,6,0.0,0.210393716731111,285
10,13,6,0.0,0.203820738369761,286
10,14,6,0.0,0.0425101923997991,287
10,15,6,0.0,0.0533898734078634,288
10,16,6,0.0,0.0794715138488137,289
10,17,6,0.0,0.0714733517906304,290
10,18,6,0.0,0.0206846333267136,291
10,19,6,0.0,0.0956508533579431,292
10,20,6,0.0,0.112083299261319,293
10,21,6,0.0,0.0697561222542824,294
10,22,6,0.0,0.1660845219599,295
10,23,6,0.0,0.210101670891597,296
10,24,6,0.0,0.223158066890179,297
10,25,6,0.0,0.217149710485224,298
10,26,6,0.0,0.213325856959842,299
10,27,6,0.0,0.202442282007251,300
10,28,6,0.0,0.160243605169601,301
10,29,6,0.0,0.180067676755877,302
10,30,6,0.0,0.051481840589699,303
10,31,6,0.0,0.195771955032729,304
11,1,6,0.0,0.0819480625679007,305
11,2,6,0.0,0.0518284016525901,306
11,3,6,0.0,0.0248355781923531,307
11,4,6,0.0,0.0267202473433563,308
11,5,6,0.0,0.108489188463021,309
11,6,6,0.0,0.0407111900283869,310
11,7,6,0.0,0.140143063521917,311
11,8,6,0.0,0.0731049145473874,312
11,9,6,0.0,0.023091091044317,313
11,10,6,0.0,0.0334061500959857,314
11,11,6,0.0,0.0567425596454953,315
11,12,6,0.0,0.0372767309556908,316
11,13,6,0.0,0.038522793204288,317
11,14,6,0.0,0.128149714379169,318
11,15,6,0.0,0.133760888442383,319
11,16,6,0.0,0.140715473367366,320
11,17,6,0.0,0.107352156661176,321
11,18,6,0.0,0.119353293692978,322
11,19,6,0.0,0.113621407349431,323
11,20,6,0.0,0.125860074997372,324
11,21,6,0.0,0.123804072287186,325
11,22,6,0.0,0.108119263732969,326
11,23,6,0.0,0.0248745176376217,327
11,24,6,0.0,0.0158172026681308,328
11,25,6,0.0,0.0112457117935898,329
11,26,6,0.0,0.0314007686646496,330
11,27,6,0.0,0.0501267478943495,331
11,28,6,0.0,0.0964958393202731,332
11,29,6,0.0,0.0249640783617397,333
11,30,6,0.0,0.0610492622922094,334
12,1,6,0.0,0.0010241074105658,335
12,2,6,0.0,0.0136093361213976,336
12,3,6,0.0,0.0750246291991324,337
12,4,6,0.0,0.0195982228037179,338
12,5,6,0.0,0.083509534323174,339
12,6,6,0.0,0.0666370726882625,340
12,7,6,0.0,0.0093493608090059,341
12,8,6,0.0,0.0043923694263051,342
12,9,6,0.0,0.0169152950247071,343
12,10,6,0.0,0.0035045500741796,344
12,11,6,0.0,0.0038861566378125,345
12,12,6,0.0,0.0531328730690903,346
12,13,6,0.0,0.0094077699769089,347
12,14,6,0.0,0.0035395955749214,348
12,15,6,0.0,0.012986304997099,349
12,16,6,0.0,0.0270862781288818,350
12,17,6,0.0,0.0502630359527898,351
12,18,6,0.0,0.0229275453741886,352
12,19,6,0.0,0.0485497003609687,353
12,20,6,0.0,0.0230716213216826,354
12,21,6,0.0,0.0449439077290905,355
12,22,6,0.0,0.0079942681136564,356
12,23,6,0.0,0.0125930165998855,357
12,24,6,0.0,0.0079825862800758,358
12,25,6,0.0,0.0018067902604659,359
12,26,6,0.0,0.0152058533774128,360
12,27,6,0.0,0.03400971149765,361
12,28,6,0.0,0.0054982496719351,362
12,29,6,0.0,0.0060472958502233,363
12,30,6,0.0,0.0401115225712495,364
12,31,6,0.0,0.0123204404830049,365
1,1,6,0.0,0.0409370388109451,1
1,2,6,0.0,0.0169036131911265,2
1,3,6,0.0,0.0078229345544743,3
1,4,6,0.0,0.0397338099521434,4
1,5,6,0.0,0.0444454828296516,5
1,6,6,0.0,0.0020793663773465,6
1,7,6,0.0,0.0005023188439657,7
1,8,6,0.0,0.0457538481906787,8
1,9,6,0.0,0.0335541199880066,9
1,10,6,0.0,0.0337994384931992,10
1,11,6,0.0,0.043008617299238,11
1,12,6,0.0,0.0176707202629191,12
1,13,6,0.0,0.0072388428754444,13
1,14,6,0.0,0.0035084440187065,14
1,15,6,0.0,0.0234804854970036,15
1,16,6,0.0,0.0559014676276922,16
1,17,6,0.0,0.0426270107356051,17
1,18,6,0.0,0.0611115654046392,18
1,19,6,0.0,0.0539817529759471,19
1,20,6,0.0,0.0431838448029469,20
1,21,6,0.0,0.0436861636469127,21
1,22,6,0.0,0.0655623439988474,22
1,23,6,0.0,0.0183015392762715,23
1,24,6,0.0,0.007044145649101,24
1,25,6,0.0,0.0022195483803137,25
1,26,6,0.0,0.0372222157323147,26
1,27,6,0.0,0.0107784384503658,27
1,28,6,0.0,0.0760759942213863,28
1,29,6,0.0,0.0852267638595221,29
1,30,6,0.0,0.0869634631185044,30
1,31,6,0.0,0.0809356369909154,31
2,1,6,0.0,0.0169308708028145,32
2,2,6,0.0,0.0556873006787145,33
2,3,6,0.0,0.0168568858568041,34
2,4,6,0.0,0.0204081632653061,35
2,5,6,0.0,0.0020248511539704,36
2,6,6,0.0,0.0262529740001324,37
2,7,6,0.0,0.0113742119629764,38
2,8,6,0.0,0.0382852625881492,39
2,9,6,0.0,0.0361474870428996,40
2,10,6,0.0,0.013539245119914,41
2,11,6,0.0,0.0549435572740831,42
2,12,6,0.0,0.0447024831684248,43
2,13,6,0.0,0.0150656713744456,44
2,14,6,0.0,0.0287801439980686,45
2,15,6,0.0,0.0924071975670635,46
2,16,6,0.0,0.0387135964861045,47
2,17,6,0.0,0.0063977508576412,48
2,18,6,0.0,0.0921112577830216,49
2,19,6,0.0,0.0230443637099946,50
2,20,6,0.0,0.0384682779809119,51
2,21,6,0.0,0.0901993310203303,52
2,22,6,0.0,0.109972781327757,53
2,23,6,0.0,0.14215233889778,54
2,24,6,0.0,0.101873376711875,55
2,25,6,0.0,0.18207695213174,56
2,26,6,0.0,0.201741371992415,57
2,27,6,0.0,0.213096114232757,58
2,28,6,0.0,0.0024648668855063,59
3,1,6,0.0,0.0258986250481876,60
3,2,6,0.0,0.20334957108201,61
3,3,6,0.0,0.154231354820119,62
3,4,6,0.0,0.032670194580408,63
3,5,6,0.0,0.0849191422418996,64
3,6,6,0.0,0.135263951029754,65
3,7,6,0.0,0.233297898438139,66
3,8,6,0.0,0.0352479858571935,67
3,9,6,0.0,0.106133352024267,68
3,10,6,0.0,0.0432734055270649,69
3,11,6,0.0,0.0479967602381537,70
3,12,6,0.0,0.0698067435331316,71
3,13,6,0.0,0.0597175332640211,72
3,14,6,0.0,0.0570930146529133,73
3,15,6,0.0,0.201924387385177,74
3,16,6,0.0,0.164881293101098,75
3,17,6,0.0,0.02145952828756,76
3,18,6,0.0,0.145524494858046,77
3,19,6,0.0,0.220358320775362,78
3,20,6,0.0,0.0486003216398179,79
3,21,6,0.0,0.218656667017122,80
3,22,6,0.0,0.125205892316858,81
3,23,6,54.54272,0.0956936867477386,82
3,24,6,2774.053,0.297551877075959,83
3,25,6,3242.9973,0.078326694157915,84
3,26,6,12720.316,0.160212453613386,85
3,27,6,9740.436,0.126572666845788,86
3,28,6,18481.637,0.306881768162331,87
3,29,6,10483.238,0.192652905466709,88
3,30,6,40304.367,0.328606084677718,89
3,31,6,31147.223,0.233975444785814,90
4,1,6,31042.156,0.292396294522388,91
4,2,6,20029.023,0.0932443956403397,92
4,3,6,42243.797,0.181325420838055,93
4,4,6,73279.17,0.268483581182902,94
4,5,6,52476.113,0.255127351455751,95
4,6,6,107676.984,0.318801132359068,96
4,7,6,4335.436,0.0089833300234804,97
4,8,6,61279.0,0.0703012744880436,98
4,9,6,52694.86,0.0625601127686335,99
4,10,6,12826.119,0.0329778161980304,100
4,11,6,13300.322,0.0248745176376217,101
4,12,6,43498.523,0.180305207372016,102
4,13,6,63841.47,0.130676884377105,103
4,14,6,99150.92,0.221082594457359,104
4,15,6,167390.34,0.213037705064854,105
4,16,6,33877.29,0.0833187310413576,106
4,17,6,247730.6,0.386357175955671,107
4,18,6,258978.69,0.383588581397069,108
4,19,6,275040.2,0.366665498483309,109
4,20,6,290182.94,0.375072524716813,110
4,21,6,309258.78,0.378861332741454,111
4,22,6,236631.31,0.304327340552707,112
4,23,6,246930.9,0.140018457297057,113
4,24,6,238022.72,0.183544969218369,114
4,25,6,165140.1,0.194778999178378,115
4,26,6,315988.34,0.309607529331137,116
4,27,6,339793.5,0.330856784614246,117
4,28,6,178005.38,0.16875576790533,118
4,29,6,81896.766,0.0776802993664552,119
4,30,6,456768.0,0.429934309155832,120
5,1,6,340728.75,0.223617552344349,121
5,2,6,328554.62,0.322512061493172,122
5,3,6,185394.92,0.278802534179098,123
5,4,6,232388.6,0.174503230026985,124
5,5,6,441303.12,0.367720757450089,125
5,6,6,507444.06,0.399051435113255,126
5,7,6,348055.75,0.269324673200706,127
5,8,6,492696.06,0.367047105046942,128
5,9,6,384941.72,0.278724655288561,129
5,10,6,297130.6,0.255146821178385,130
5,11,6,576887.75,0.447129968186473,131
5,12,6,143063.4,0.182302800914298,132
5,13,6,594371.5,0.456253480212921,133
5,14,6,291317.1,0.245096550354544,134
5,15,6,486701.0,0.340969358550518,135
5,16,6,330195.78,0.347207457682558,136
5,17,6,422654.56,0.376155041295282,137
5,18,6,292567.8,0.232121927191025,138
5,19,6,598375.5,0.411640557768614,139
5,20,6,646810.25,0.347001078622634,140
5,21,6,629546.75,0.364582238161435,141
5,22,6,648191.56,0.429182777862147,142
5,23,6,499653.94,0.181173557001507,143
5,24,6,610074.0,0.173148137331636,144
5,25,6,223250.06,0.0637127203485859,145
5,26,6,185142.0,0.0423622225077782,146
5,27,6,540980.56,0.405235019021919,147
5,28,6,134947.03,0.0714733517906304,148
5,29,6,296508.62,0.204303587491093,149
5,30,6,104234.375,0.0976795984564404,150
5,31,6,139833.73,0.28514966375789,151
6,1,6,420323.25,0.294619736847229,152
6,2,6,205580.62,0.320019936995978,153
6,3,6,630313.0,0.410667071636898,154
6,4,6,388422.53,0.263386407797235,155
6,5,6,373227.44,0.306663707268826,156
6,6,6,516623.7,0.211223126915334,157
6,7,6,316581.34,0.208135228905529,158
6,8,6,184246.56,0.186726321896818,159
6,9,6,556627.3,0.162311289713367,160
6,10,6,701795.5,0.344294787176462,161
6,11,6,237041.88,0.30731788994934,162
6,12,6,205828.97,0.103423166633568,163
6,13,6,442257.0,0.279962929648104,164
6,14,6,275932.78,0.310024181395512,165
6,15,6,678961.9,0.435023694652446,166
6,16,6,482050.12,0.304759568395189,167
6,17,6,657934.9,0.284277420183872,168
6,18,6,688658.8,0.380699274558135,169
6,19,6,442017.3,0.356124590649082,170
6,20,6,640752.9,0.417119337717915,171
6,21,6,475072.62,0.368102364013722,172
6,22,6,512581.78,0.332235240976757,173
6,23,6,673625.8,0.42664392603063,174
6,24,6,701016.75,0.409152327215947,175
6,25,6,692678.5,0.423614437188728,176
6,26,6,687464.06,0.4081165379718,177
6,27,6,642156.4,0.372105338987341,178
6,28,6,248109.0,0.258180203964814,179
6,29,6,400237.78,0.280177096597082,180
6,30,6,596098.75,0.30172618560876,181
7,1,6,362792.44,0.340490403373714,182
7,2,6,597110.6,0.420191659949612,183
7,3,6,625443.75,0.417018095160216,184
7,4,6,388034.75,0.321207590076672,185
7,5,6,477091.56,0.332503923149111,186
7,6,6,573950.06,0.321413969136596,187
7,7,6,545237.4,0.393311760880655,188
7,8,6,547936.06,0.306258737038032,189
7,9,6,593558.7,0.392494032530013,190
7,10,6,585171.25,0.396508689337212,191
7,11,6,609066.1,0.411870300495699,192
7,12,6,209197.88,0.234719188190445,193
7,13,6,566698.6,0.335560669602701,194
7,14,6,441199.72,0.356615227659467,195
7,15,6,406642.94,0.377358270154083,196
7,16,6,276026.94,0.25322710652664,197
7,17,6,523638.0,0.391536122176404,198
7,18,6,460377.06,0.319505936318431,199
7,19,6,358715.0,0.337663399647209,200
7,20,6,98203.96,0.168985510632416,201
7,21,6,347107.03,0.381968700473893,202
7,22,6,335983.3,0.336288837229225,203
7,23,6,431412.38,0.395671491263935,204
7,24,6,509017.44,0.369920836107769,205
7,25,6,406153.8,0.33301402988213,206
7,26,6,402076.22,0.314225747540001,207
7,27,6,358772.62,0.249080055605528,208
7,28,6,105346.625,0.266158896300363,209
7,29,6,462876.94,0.377646422049072,210
7,30,6,461283.4,0.385773084276641,211
7,31,6,183476.55,0.349948794629472,212
8,1,6,192338.4,0.304697265282759,213
8,2,6,445161.44,0.339532493020104,214
8,3,6,439286.2,0.370481564119638,215
8,4,6,424359.53,0.345723864817822,216
8,5,6,421745.6,0.350474477140599,217
8,6,6,421588.62,0.362592432508207,218
8,7,6,235302.8,0.205421149570303,219
8,8,6,343846.06,0.25406041065539,220
8,9,6,130119.16,0.212177143324416,221
8,10,6,262338.3,0.374542948261159,222
8,11,6,358910.8,0.342359496746609,223
8,12,6,159806.47,0.252027771612366,224
8,13,6,60547.47,0.353698663208844,225
8,14,6,277491.66,0.162237304767356,226
8,15,6,272031.0,0.331779649467114,227
8,16,6,273926.88,0.123056434938028,228
8,17,6,149485.28,0.225728070277911,229
8,18,6,286454.12,0.293607311270244,230
8,19,6,219347.86,0.35842591186446,231
8,20,6,273184.84,0.359559049721778,232
8,21,6,234738.53,0.351607614997917,233
8,22,6,243803.31,0.323002698503557,234
8,23,6,191328.95,0.250477981690673,235
8,24,6,175656.48,0.268993687915922,236
8,25,6,155132.33,0.28963548785284,237
8,26,6,213327.16,0.341405480337527,238
8,27,6,212040.84,0.257416990837549,239
8,28,6,186535.16,0.280379581712479,240
8,29,6,136391.84,0.31441265687729,241
8,30,6,127741.875,0.246876083003322,242
8,31,6,158567.69,0.335510048323852,243
9,1,6,131564.38,0.349025929776604,244
9,2,6,163851.48,0.340996616162206,245
9,3,6,100837.17,0.173549213617903,246
9,4,6,105060.805,0.299440440171489,247
9,5,6,48900.055,0.166684189417038,248
9,6,6,55125.43,0.168323540062848,249
9,7,6,35610.754,0.212722295558177,250
9,8,6,102290.234,0.309704877944309,251
9,9,6,95860.2,0.256338368203607,252
9,10,6,73235.266,0.147163845503857,253
9,11,6,98933.74,0.310475878960628,254
9,12,6,84067.78,0.175527337437551,255
9,13,6,75837.23,0.117873594772769,256
9,14,6,79432.86,0.28227982664159,257
9,15,6,67660.984,0.321986378982045,258
9,16,6,33971.31,0.307831890626886,259
9,17,6,57009.1,0.241759439895019,260
9,18,6,20768.459,0.203563738030988,261
9,19,6,38695.234,0.239485376291329,262
9,20,6,39176.633,0.258947311036607,263
9,21,6,35294.71,0.263857575084985,264
9,22,6,32394.945,0.301772912943082,265
9,23,6,34430.312,0.307598253955274,266
9,24,6,18290.709,0.14611637442613,267
9,25,6,29609.992,0.319953739939021,268
9,26,6,16967.701,0.11867964128983,269
9,27,6,13813.154,0.147580497568232,270
9,28,6,17043.564,0.290686852875094,271
9,29,6,14296.32,0.271552009470073,272
9,30,6,11356.655,0.301948140446791,273
10,1,6,7014.5586,0.126331242285122,274
10,2,6,3527.0044,0.254364138328485,275
10,3,6,1728.249,0.28027833915478,276
10,4,6,33.045902,0.290266306866192,277
10,5,6,0.0,0.219158985861087,278
10,6,6,0.0,0.201527205043437,279
10,7,6,0.0,0.0779723452059702,280
10,8,6,0.0,0.205545755795163,281
10,9,6,0.0,0.258678628864253,282
10,10,6,0.0,0.0813250314436021,283
10,11,6,0.0,0.0741679614032219,284
10,12,6,0.0,0.13434887406594,285
10,13,6,0.0,0.169931739152444,286
10,14,6,0.0,0.0179549782133804,287
10,15,6,0.0,0.214427843260945,288
10,16,6,0.0,0.258518977138652,289
10,17,6,0.0,0.207216257997189,290
10,18,6,0.0,0.182489710251588,291
10,19,6,0.0,0.0294109630114209,292
10,20,6,0.0,0.041727509549899,293
10,21,6,0.0,0.159982710886301,294
10,22,6,0.0,0.207508303836704,295
10,23,6,0.0,0.215708951010284,296
10,24,6,0.0,0.195690182197664,297
10,25,6,0.0,0.216429330747754,298
10,26,6,0.0,0.111760101865589,299
10,27,6,0.0,0.0280052490372222,300
10,28,6,0.0,0.0617852178077871,301
10,29,6,0.0,0.0286944772184775,302
10,30,6,0.0,0.0729257930991515,303
10,31,6,0.0,0.025275593923889,304
11,1,6,0.0,0.115619000891713,305
11,2,6,0.0,0.0132082598351304,306
11,3,6,0.0,0.144574372393491,307
11,4,6,0.0,0.168584434346148,308
11,5,6,0.0,0.00416262669922,309
11,6,6,0.0,0.0396208855608643,310
11,7,6,0.0,0.0391302485504791,311
11,8,6,0.0,0.0158600360579263,312
11,9,6,0.0,0.0735254605562889,313
11,10,6,0.0,0.088053767586027,314
11,11,6,0.0,0.0241074105658291,315
11,12,6,0.0,0.0479422450147775,316
11,13,6,0.0,0.0128266532714975,317
11,14,6,0.0,0.0479967602381536,318
11,15,6,0.0,0.0393989307228329,319
11,16,6,0.0,0.0103384227188299,320
11,17,6,0.0,0.0258596856029189,321
11,18,6,0.0,0.0026634580563765,322
11,19,6,0.0,0.0340174993867037,323
11,20,6,0.0,0.0019041388736376,324
11,21,6,0.0,0.0165220066274936,325
11,22,6,0.0,0.034068120665553,326
11,23,6,0.0,0.006580766250404,327
11,24,6,0.0,0.0322652243496139,328
11,25,6,0.0,0.0110821661234614,329
11,26,6,0.0,0.0337371353807694,330
11,27,6,0.0,0.0955145652995028,331
11,28,6,0.0,0.0495387622707927,332
11,29,6,0.0,0.0339240447180589,333
11,30,6,0.0,0.0497023079409211,334
12,1,6,0.0,0.022448590197384,335
12,2,6,0.0,0.0431293295795708,336
12,3,6,0.0,0.0590360929718195,337
12,4,6,0.0,0.0488534280340642,338
12,5,6,0.0,0.0051633704426246,339
12,6,6,0.0,0.0497607171088241,340
12,7,6,0.0,0.0696393039184764,341
12,8,6,0.0,0.0373039885673789,342
12,9,6,0.0,0.0678052560463224,343
12,10,6,0.0,0.0396715068397136,344
12,11,6,0.0,0.029874342410118,345
12,12,6,0.0,0.0362058962108026,346
12,13,6,0.0,0.0006230311242986,347
12,14,6,0.0,0.0189012067334089,348
12,15,6,0.0,0.0104201955538941,349
12,16,6,0.0,0.001919714651745,350
12,17,6,0.0,0.028624386216994,351
12,18,6,0.0,0.0158872936696144,352
12,19,6,0.0,0.0536429798021097,353
12,20,6,0.0,0.0150072622065426,354
12,21,6,0.0,0.0260076554949398,355
12,22,6,0.0,0.0463184701470743,356
12,23,6,0.0,0.039570264282015,357
12,24,6,0.0,0.0470933651079207,358
12,25,6,0.0,0.0150111561510695,359
12,26,6,0.0,0.0035279137413408,360
12,27,6,0.0,0.0088781935212551,361
12,28,6,0.0,0.0032787012916214,362
12,29,6,0.0,0.0396559310616061,363
12,30,6,0.0,0.0485808519171836,364
12,31,6,0.0,0.0501578994505644,365
1,1,6,0.0,0.0507731426858093,1
1,2,6,0.0,0.0318914056750348,2
1,3,6,0.0,0.0489780342589239,3
1,4,6,0.0,0.0527940998952529,4
1,5,6,0.0,0.0521282353811588,5
1,6,6,0.0,0.0486120034733985,6
1,7,6,0.0,0.0296173420713449,7
1,8,6,0.0,0.0328804675848588,8
